DC_DIST,SECTOR,DISPATCH_DATE_TIME,DISPATCH_DATE,DISPATCH_TIME,HOUR,DC_KEY,LOCATION_BLOCK,UCR_GENERAL,OBJECTID,TEXT_GENERAL_CODE,POINT_X,POINT_Y,SHAPE
26,2,2009-06-27 17:44:00,2009-06-27,17:44:00,,200926044021,1000 BLOCK N HANCOCK ST,100,44571210,Homicide - Criminal,-75.13880871,39.96648467,44510339
26,2,2009-06-27 20:53:00,2009-06-27,20:53:00,,200926044049,1000 BLOCK N HANCOCK ST,100,44429359,Homicide - Criminal,-75.13880871,39.96648467,44368488
26,2,2009-07-31 02:00:00,2009-07-31,02:00:00,,200926052734,700 BLOCK CECIL B MOORE AV,100,44437489,Homicide - Criminal,-75.14690719,39.97723105,44376618
26,1,2009-08-07 15:38:00,2009-08-07,15:38:00,,200926054680,2600 BLOCK N LAWRENCE ST,100,44609544,Homicide - Criminal ,-75.13966087,39.99044029,44548673
26,3,2009-08-29 17:19:00,2009-08-29,17:19:00,,200926060003,2500 BLOCK E THOMPSON ST,100,44600422,Homicide - Gross Negligence,-75.11863435,39.97650843,44539551
26,1,2009-09-06 02:15:00,2009-09-06,02:15:00,,200926061754,2400 BLOCK GERMANTOWN AVE,100,44429374,Homicide - Criminal,-75.1468622,39.98900909,44368503
26,1,2009-09-21 19:48:00,2009-09-21,19:48:00,,200926065342,400 BLOCK W NORRIS ST,100,44437499,Homicide - Criminal,-75.14133429,39.98124197,44376628
26,1,2009-09-26 22:09:00,2009-09-26,22:09:00,,200926066554,2600 BLOCK N MARSHALL ST,100,44573554,Homicide - Criminal,-75.14340038,39.99088736,44512683
26,2,2009-12-09 18:06:00,2009-12-09,18:06:00,,200926081153,N 4TH ST  / W NORRIS ST,100,44571207,Homicide - Criminal,-75.1406909,39.98111289,44510336
35,S,2009-01-12 15:32:00,2009-01-12,15:32:00,,200935003087,5200 BLOCK N BROAD ST,100,44677767,Homicide - Justifiable ,-75.14604578,40.03331612,44616896
35,G,2009-02-02 04:26:00,2009-02-02,04:26:00,,200935009054,4500 BLOCK N BOUVIER ST,100,44573562,Homicide - Criminal,-75.15443139,40.02228128,44512691
35,E,2009-02-13 20:20:00,2009-02-13,20:20:00,,200935012579,5600 BLOCK N BROAD ST,100,44571192,Homicide - Criminal,-75.14480051,40.03911227,44510321
35,B,2009-02-27 18:24:00,2009-02-27,18:24:00,,200935016111,400 BLOCK W CHEW AVE,100,44429377,Homicide - Criminal,-75.12835789,40.03771318,44368506
35,F,2009-03-07 18:31:00,2009-03-07,18:31:00,,200935018205,66TH AV  / OLD YORK RD,100,44600203,Homicide - Gross Negligence,-75.14179539,40.05364016,44539332
35,H,2009-03-17 07:43:00,2009-03-17,07:43:00,,200935021000,5000 BLOCK N CAMAC ST,100,44448108,Homicide - Criminal,-75.14356805,40.03005143,44387237
35,G,2009-03-25 20:08:00,2009-03-25,20:08:00,,200935023608,4500 BLOCK N 19TH ST,100,44429383,Homicide - Criminal,-75.15641237,40.02321726,44368512
35,H,2009-04-14 17:52:00,2009-04-14,17:52:00,,200935029370,4900 BLOCK N MARVINE ST,100,44574006,Homicide - Criminal,-75.14271891,40.02711115,44513135
35,H,2009-04-28 13:11:00,2009-04-28,13:11:00,,200935033877,4900 BLOCK N WARNOCK ST,100,44677768,Homicide - Justifiable ,-75.14096042,40.02771011,44616897
35,I,2009-04-30 01:57:00,2009-04-30,01:57:00,,200935034435,1800 BLOCK W ASHDALE ST,100,44581141,Homicide - Criminal,-75.15425114,40.03098217,44520270
35,I,2009-05-04 16:37:00,2009-05-04,16:37:00,,200935035849,5200 BLOCK N 15TH ST,100,44572082,Homicide - Criminal ,-75.14776394,40.03315408,44511211
35,F,2009-06-12 05:40:00,2009-06-12,05:40:00,,200935048744,6300 BLOCK N 12TH ST,100,44573994,Homicide - Criminal,-75.1385573,40.04927245,44513123
35,A,2009-06-23 21:15:00,2009-06-23,21:15:00,,200935052618,MASCHER ST  / W TABOR RD,100,44633228,Homicide - Gross Negligence,-75.12417367,40.0325429,44572357
35,S,2009-07-15 21:49:00,2009-07-15,21:49:00,,200935059822,N 10TH ST  / W OLNEY AV,100,44444456,Homicide - Gross Negligence,-75.13794748,40.03754811,44383585
35,B,2009-07-20 22:45:00,2009-07-20,22:45:00,,200935061505,5700 BLOCK MASCHER ST,100,44581146,Homicide - Criminal,-75.12359002,40.03764778,44520275
35,E,2009-07-21 21:08:00,2009-07-21,21:08:00,,200935061804,6100 BLOCK N MARSHALL ST,100,44677769,Homicide - Justifiable ,-75.1315,40.04530129,44616898
35,A,2009-08-18 16:09:00,2009-08-18,16:09:00,,200935070597,5400 BLOCK WESTFORD RD,100,44437496,Homicide - Criminal,-75.11581646,40.0318016,44376625
35,D,2009-08-26 05:47:00,2009-08-26,05:47:00,,200935072830,200 BLOCK RUBICAM ST,100,44437482,Homicide - Criminal,-75.12884573,40.02943522,44376611
35,H,2009-09-13 04:37:00,2009-09-13,04:37:00,,200935078262,4700 BLOCK N 13TH ST,100,44425969,Homicide - Gross Negligence,-75.14558449,40.02516913,44365098
35,H,2009-09-19 23:36:00,2009-09-19,23:36:00,,200935080412,4800 BLOCK N 11TH ST,100,44570095,Homicide - Criminal,-75.14200636,40.02613652,44509224
35,K,2009-10-11 00:03:00,2009-10-11,00:03:00,,200935087504,6400 BLOCK N 15TH ST,100,44661235,Homicide - Justifiable ,-75.14362742,40.05225973,44600364
35,2,2009-10-14 20:09:00,2009-10-14,20:09:00,,200935088546,100 BLOCK W FISHER AVE,100,44429360,Homicide - Criminal,-75.12382496,40.03085482,44368489
35,2,2009-11-01 21:43:00,2009-11-01,21:43:00,,200935094256,D ST  / E ROOSEVELT BLVD,100,44631705,Homicide - Gross Negligence,-75.11573495,40.02646805,44570834
35,1,2009-11-05 08:43:00,2009-11-05,08:43:00,,200935095220,6300 BLOCK N 8TH ST,100,44592269,Homicide - Gross Negligence,-75.13437785,40.04906728,44531398
35,3,2009-11-07 01:27:00,2009-11-07,01:27:00,,200935095881,2000 BLOCK W 65TH AVE,100,44437504,Homicide - Criminal,-75.15369619,40.05301601,44376633
35,2,2009-11-13 23:00:00,2009-11-13,23:00:00,,200935097851,4900 BLOCK N 5TH ST,100,44429379,Homicide - Criminal,-75.1325392,40.02690827,44368508
35,3,2009-12-18 23:48:00,2009-12-18,23:48:00,,200935108546,6400 BLOCK N 20TH ST,100,44438117,Homicide - Criminal,-75.1517891,40.05170477,44377246
39,M,2009-01-14 21:34:00,2009-01-14,21:34:00,,200939002881,4300 BLOCK CLARISSA ST,100,44676171,Homicide - Gross Negligence,-75.15910712,40.01771081,44615300
39,S,2009-02-09 00:24:00,2009-02-09,00:24:00,,200939008025,400 BLOCK ABBOTTSFORD AVE,100,44581140,Homicide - Criminal,-75.16898535,40.02113142,44520269
39,M,2009-02-21 20:44:00,2009-02-21,20:44:00,,200939010824,1800 BLOCK W HUNTING PARK AV,100,44437477,Homicide - Criminal,-75.15751894,40.01426797,44376606
39,H,2009-02-23 21:44:00,2009-02-23,21:44:00,,200939011143,2900 BLOCK N 22ND ST,100,44570096,Homicide - Criminal,-75.16678561,39.99946009,44509225
39,U,2009-02-27 19:21:00,2009-02-27,19:21:00,,200939011998,4800 BLOCK WAYNE AV,100,44489430,Homicide - Gross Negligence,-75.16533364,40.0240757,44428559
39,F,2009-03-06 01:59:00,2009-03-06,01:59:00,,200939013450,4200 BLOCK WAYNE AVE,100,44429366,Homicide - Criminal,-75.1568517,40.01733814,44368495
39,J,2009-03-20 17:52:00,2009-03-20,17:52:00,,200939017060,2100 BLOCK W ERIE AVE,100,44580321,Homicide - Criminal ,-75.16340422,40.01085055,44519450
39,K,2009-04-13 01:30:00,2009-04-13,01:30:00,,200939022677,2900 BLOCK N 27TH ST,100,44462096,Homicide - Criminal ,-75.17480579,39.99975839,44401225
39,D,2009-04-18 21:44:00,2009-04-18,21:44:00,,200939024123,3600 BLOCK N SMEDLEY ST,100,44571193,Homicide - Criminal,-75.15563082,40.00820903,44510322
39,R,2009-04-24 12:26:00,2009-04-24,12:26:00,,200939025494,2800 BLOCK N 25TH ST,100,44574002,Homicide - Criminal,-75.17189054,39.99810045,44513131
39,E,2009-05-05 20:21:00,2009-05-05,20:21:00,,200939028473,1900 BLOCK W ERIE AVE,100,44842343,Homicide - Gross Negligence,-75.159234,40.01026022,44781472
39,F,2009-05-23 03:07:00,2009-05-23,03:07:00,,200939033062,4200 BLOCK N HICKS ST,100,44571201,Homicide - Criminal,-75.1516604,40.01767953,44510330
39,L,2009-06-21 18:20:00,2009-06-21,18:20:00,,200939040670,3100 BLOCK N STILLMAN ST,100,44580586,Homicide - Gross Negligence,-75.17164046,40.00244078,44519715
39,B,2009-08-13 14:05:00,2009-08-13,14:05:00,,200939053431,1400 BLOCK W ALLEGHENY AVE,100,44580322,Homicide - Criminal ,-75.15347561,40.00163046,44519451
39,E,2009-08-28 21:07:00,2009-08-28,21:07:00,,200939056967,N 18TH ST  / W HUNTING PARK AV,100,44467972,Homicide - Gross Negligence,-75.15665571,40.0146275,44407101
39,C,2009-09-02 17:10:00,2009-09-02,17:10:00,,200939058086,1900 BLOCK W WILLARD ST,100,44580329,Homicide - Criminal ,-75.16192163,40.00392906,44519458
39,2,2009-09-15 00:31:00,2009-09-15,00:31:00,,200939061084,N 17TH ST  / W BRISTOL ST,100,44573560,Homicide - Criminal,-75.1540123,40.01910812,44512689
39,1,2009-11-13 18:46:00,2009-11-13,18:46:00,,200939074426,4700 BLOCK WAYNE AVE,100,44571202,Homicide - Criminal,-75.16467177,40.02370492,44510331
39,3,2009-11-20 23:36:00,2009-11-20,23:36:00,,200939076104,3000 BLOCK N 15TH ST,100,44661233,Homicide - Justifiable ,-75.15497888,39.99961451,44600362
39,1,2009-11-21 23:41:00,2009-11-21,23:41:00,,200939076373,WISSAHICKON AV  / W CLAPIER ST,100,44448111,Homicide - Criminal,-75.17324977,40.01842074,44387240
39,1,2009-12-01 01:57:00,2009-12-01,01:57:00,,200939078068,5100 BLOCK WAYNE AVE,100,44581147,Homicide - Criminal,-75.17102722,40.02717791,44520276
39,2,2009-12-05 01:14:00,2009-12-05,01:14:00,,200939079058,2000 BLOCK DENNIE ST,100,44570091,Homicide - Criminal,-75.15863767,40.01961159,44509220
92,B,2009-01-01 05:08:00,2009-01-01,05:08:00,,200992000008,SEDGLEY DR  / POPLAR DR,100,44488601,Homicide - Gross Negligence,-75.18582767,39.97176337,44427730
92,A,2009-02-20 19:00:00,2009-02-20,19:00:00,,200992001135,600 BLOCK KELLY DR,100,44488602,Homicide - Gross Negligence,-75.17942887,39.96633428,44427731
01,1,2010-02-25 21:08:00,2010-02-25,21:08:00,,201001006818,S TANEY TER  / POINT BREEZE AV,100,44571211,Homicide - Criminal,-75.1910332,39.92655856,44510340
01,1,2010-03-01 20:52:00,2010-03-01,20:52:00,,201001007424,1800 BLOCK S 23RD ST,100,44570200,Homicide - Criminal,-75.18355159,39.92991756,44509329
01,1,2010-03-07 00:28:00,2010-03-07,00:28:00,,201001008216,2000 BLOCK S 19TH ST,100,44570201,Homicide - Criminal,-75.17771863,39.92544373,44509330
01,1,2010-03-31 14:55:00,2010-03-31,14:55:00,,201001012139,2200 BLOCK SNYDER AV,100,44571194,Homicide - Criminal,-75.18277269,39.92602861,44510323
01,1,2010-05-02 18:46:00,2010-05-02,18:46:00,,201001017818,1800 BLOCK HOFFMAN ST,100,44581148,Homicide - Criminal,-75.17668072,39.92740505,44520277
01,1,2010-06-10 01:04:00,2010-06-10,01:04:00,,201001024124,S COLORADO ST  / WOLF ST,100,44570087,Homicide - Criminal,-75.17561319,39.9225899,44509216
01,1,2010-07-10 22:25:00,2010-07-10,22:25:00,,201001028983,1900 BLOCK S 21ST ST,100,44571197,Homicide - Criminal,-75.18079347,39.92729513,44510326
01,2,2010-09-15 13:22:00,2010-09-15,13:22:00,,201001039026,3100 BLOCK LEYTE PL,100,44612487,Homicide - Gross Negligence,-75.17621029,39.90983587,44551616
01,1,2010-12-20 00:33:00,2010-12-20,00:33:00,,201001054069,S 25TH ST  / WOLF ST,100,44429380,Homicide - Criminal,-75.18838593,39.92423993,44368509
02,1,2010-01-14 18:33:00,2010-01-14,18:33:00,,201002003189,800 BLOCK BRIDGE ST,100,44444445,Homicide - Gross Negligence,-75.09347966,40.03301166,44383574
02,3,2010-02-20 19:55:00,2010-02-20,19:55:00,,201002011711,2300 BLOCK COTTMAN AV,100,44496973,Homicide - Gross Negligence,-75.05985805,40.04776496,44436102
02,3,2010-03-05 18:27:00,2010-03-05,18:27:00,,201002014859,1300 BLOCK COTTMAN AVE,100,44467140,Homicide - Gross Negligence,-75.07877484,40.05846397,44406269
02,2,2010-04-09 20:12:00,2010-04-09,20:12:00,,201002023667,5800 BLOCK RISING SUN AVE,100,44581142,Homicide - Criminal,-75.10372773,40.04326963,44520271
02,3,2010-05-26 08:43:00,2010-05-26,08:43:00,,201002035653,1200 BLOCK RHAWN ST,100,44499050,Homicide - Gross Negligence,-75.0703983,40.07017266,44438179
02,2,2010-07-17 01:06:00,2010-07-17,01:06:00,,201002048690,600 BLOCK ANCHOR ST,100,44574003,Homicide - Criminal,-75.10090784,40.04045969,44513132
02,1,2010-09-23 21:10:00,2010-09-23,21:10:00,,201002064907,900 BLOCK ANCHOR ST,100,44570195,Homicide - Criminal,-75.08980104,40.0341743,44509324
02,3,2010-09-28 22:52:00,2010-09-28,22:52:00,,201002066062,7200 BLOCK RUPERT ST,100,44429378,Homicide - Criminal,-75.05817359,40.04404295,44368507
02,2,2010-10-21 10:51:00,2010-10-21,10:51:00,,201002071201,6400 BLOCK RISING SUN AVE,100,44426395,Homicide - Criminal,-75.09458232,40.05060789,44365524
02,2,2010-10-21 18:07:00,2010-10-21,18:07:00,,201002071253,6400 BLOCK RISING SUN AVE,100,44661882,Homicide - Justifiable ,-75.09458232,40.05060789,44601011
02,2,2010-11-12 07:59:00,2010-11-12,07:59:00,,201002076144,MARTINS MILL RD  / LEVICK ST,100,44499066,Homicide - Gross Negligence,-75.09110051,40.04706971,44438195
02,1,2010-12-08 00:39:00,2010-12-08,00:39:00,,201002081702,E ROOSEVELT BLVD  / PRATT ST,100,44842344,Homicide - Gross Negligence,-75.0900492,40.02923194,44781473
02,3,2010-12-08 17:07:00,2010-12-08,17:07:00,,201002081827,1300 BLOCK COTTMAN AVE,100,44569614,Homicide - Gross Negligence,-75.07810304,40.05807485,44508743
02,3,2010-12-24 23:49:00,2010-12-24,23:49:00,,201002085104,1700 BLOCK BLEIGH AVE,100,44437491,Homicide - Criminal,-75.06839713,40.05527637,44376620
03,4,2010-03-14 16:27:00,2010-03-14,16:27:00,,201003007572,1700 BLOCK S ORIANNA ST,100,44448116,Homicide - Criminal,-75.15194896,39.92703405,44387245
03,3,2010-03-26 20:48:00,2010-03-26,20:48:00,,201003010853,600 BLOCK WOLF ST,100,44581144,Homicide - Criminal,-75.15784189,39.92025837,44520273
03,1,2010-04-02 18:24:00,2010-04-02,18:24:00,,201003012581,1300 BLOCK CATHARINE ST,100,44644165,Homicide - Gross Negligence,-75.16437086,39.94063813,44583294
03,3,2010-04-03 02:27:00,2010-04-03,02:27:00,,201003012760,2300 BLOCK S 8TH ST,100,44437485,Homicide - Criminal,-75.16047836,39.91994799,44376614
03,2,2010-06-04 19:52:00,2010-06-04,19:52:00,,201003029236,1100 BLOCK S 6TH ST,100,44467982,Homicide - Gross Negligence,-75.15395433,39.93448885,44407111
03,4,2010-06-19 00:32:00,2010-06-19,00:32:00,,201003033309,0 BLOCK E WOLF ST,100,44437478,Homicide - Criminal,-75.1453813,39.91864283,44376607
03,4,2010-07-19 22:38:00,2010-07-19,22:38:00,,201003041270,500 BLOCK PIERCE ST,100,44437492,Homicide - Criminal,-75.15421622,39.92650663,44376621
03,4,2010-08-05 20:53:00,2010-08-05,20:53:00,,201003045973,S 7TH ST  / PACKER AV,100,44499075,Homicide - Gross Negligence,-75.16113567,39.90935397,44438204
03,2,2010-09-25 20:24:00,2010-09-25,20:24:00,,201003060162,500 BLOCK WASHINGTON AV,100,44467450,Homicide - Gross Negligence,-75.15331667,39.9350243,44406579
03,2,2010-10-08 14:22:00,2010-10-08,14:22:00,,201003063129,1400 BLOCK S 9TH ST,100,44580326,Homicide - Criminal ,-75.15957926,39.93135365,44519455
03,4,2010-10-20 23:29:00,2010-10-20,23:29:00,,201003066364,200 BLOCK JACKSON ST,100,44426396,Homicide - Criminal,-75.15094039,39.92065927,44365525
03,4,2010-11-28 07:18:00,2010-11-28,07:18:00,,201003076801,400 BLOCK JACKSON ST,100,44571232,Homicide - Criminal ,-75.15500222,39.92126623,44510361
03,2,2010-12-09 15:24:00,2010-12-09,15:24:00,,201003079582,400 BLOCK GREENWICH ST,100,44572085,Homicide - Criminal ,-75.15325045,39.92935074,44511214
03,2,2010-12-11 23:08:00,2010-12-11,23:08:00,,201003080244,S 8TH ST  / WASHINGTON AV,100,44631714,Homicide - Gross Negligence,-75.15689383,39.93594916,44570843
04,1,2010-01-16 01:35:00,2010-01-16,01:35:00,,201004001990,WALT WHITMAN @ 3200 S 3RD ST,100,44600204,Homicide - Gross Negligence,-75.15396081,39.9067553,44539333
05,3,2010-08-07 03:40:00,2010-08-07,03:40:00,,201005016673,8900 BLOCK RIDGE AVE,100,44488603,Homicide - Gross Negligence,-75.24048602,40.06899916,44427732
05,3,2010-08-21 14:44:00,2010-08-21,14:44:00,,201005017736,5000 BLOCK UMBRIA ST,100,44676158,Homicide - Gross Negligence,-75.23907577,40.0379171,44615287
06,1,2010-01-06 03:48:00,2010-01-06,03:48:00,,201006000892,600 BLOCK WILLOW ST,100,44680016,Homicide - Justifiable ,-75.14924891,39.95852971,44619145
06,2,2010-02-27 18:44:00,2010-02-27,18:44:00,,201006010094,100 BLOCK N CHRISTOPHER COLUMBUS BLVD,100,44600205,Homicide - Gross Negligence,-75.14061341,39.95176115,44539334
06,2,2010-05-21 02:29:00,2010-05-21,02:29:00,,201006027039,900 BLOCK FILBERT ST,100,44570196,Homicide - Criminal,-75.15562948,39.95250484,44509325
06,1,2010-07-08 18:24:00,2010-07-08,18:24:00,,201006037059,1000 BLOCK BROWN ST,100,44581138,Homicide - Criminal,-75.15352314,39.9662922,44520267
06,1,2010-07-31 05:26:00,2010-07-31,05:26:00,,201006041642,N FRONT ST  / SPRING GARDEN ST,100,44467141,Homicide - Gross Negligence,-75.13890529,39.96031051,44406270
06,1,2010-09-26 02:10:00,2010-09-26,02:10:00,,201006052670,1100 BLOCK PARRISH ST,100,44571203,Homicide - Criminal,-75.15485764,39.96769589,44510332
06,2,2010-09-27 15:22:00,2010-09-27,15:22:00,,201006052910,N FRONT ST  / MARKET ST,100,44444446,Homicide - Gross Negligence,-75.14215012,39.94968316,44383575
06,1,2010-10-25 14:39:00,2010-10-25,14:39:00,,201006058272,N 2ND ST  / CALLOWHILL ST,100,44678962,Homicide - Gross Negligence,-75.14219034,39.9572267,44618091
06,2,2010-10-30 10:19:00,2010-10-30,10:19:00,,201006059183,400 BLOCK CHESTNUT ST,100,44570991,Homicide - Criminal ,-75.14762288,39.94889656,44510120
07,2,2010-02-04 13:49:00,2010-02-04,13:49:00,,201007004556,2300 BLOCK WOODWARD ST,100,44580327,Homicide - Criminal ,-75.03915783,40.07181304,44519456
07,2,2010-05-06 11:44:00,2010-05-06,11:44:00,,201007017362,9700 BLOCK CHAPELCROFT ST,100,44499067,Homicide - Gross Negligence,-75.02697789,40.08999824,44438196
07,3,2010-06-02 13:23:00,2010-06-02,13:23:00,,201007021176,BUSTLETON AV  / GIFFORD AV,100,44631706,Homicide - Gross Negligence,-75.02430865,40.11119109,44570835
07,1,2010-07-03 18:48:00,2010-07-03,18:48:00,,201007025769,8400 BLOCK E ROOSEVELT BLVD,100,44600206,Homicide - Gross Negligence,-75.04289154,40.06303781,44539335
07,1,2010-07-17 12:35:00,2010-07-17,12:35:00,,201007027530,8000 BLOCK PINE RD,100,44676163,Homicide - Gross Negligence,-75.0852734,40.07721186,44615292
07,2,2010-07-17 21:01:00,2010-07-17,21:01:00,,201007027576,9800 BLOCK BUSTLETON AVE,100,44842340,Homicide - Gross Negligence,-75.03150337,40.09324251,44781469
07,3,2010-09-09 20:46:00,2010-09-09,20:46:00,,201007034873,12000 BLOCK E ROOSEVELT BLVD,100,44570205,Homicide - Criminal,-75.00053225,40.10586285,44509334
07,3,2010-09-09 22:32:00,2010-09-09,22:32:00,,201007034876,12000 BLOCK E ROOSEVELT BLVD,100,44437500,Homicide - Criminal,-75.00053225,40.10586285,44376629
08,3,2010-03-21 20:48:00,2010-03-21,20:48:00,,201008011588,E ROOSEVELT BLVD  / HALDEMAN AV,100,44499076,Homicide - Gross Negligence,-75.00864471,40.10022039,44438205
08,2,2010-04-07 12:39:00,2010-04-07,12:39:00,,201008014057,3000 BLOCK RED LION RD,100,44499052,Homicide - Gross Negligence,-75.0007754,40.08290795,44438181
08,3,2010-04-08 19:33:00,2010-04-08,19:33:00,,201008014350,FAIRDALE RD  / KNIGHTS RD,100,44609541,Homicide - Criminal ,-74.9737664,40.08454317,44548670
08,2,2010-04-20 22:42:00,2010-04-20,22:42:00,,201008016162,PRESIDENT ST  / ACADEMY RD,100,44597392,Homicide - Gross Negligence,-75.00146793,40.07515763,44536521
08,2,2010-07-25 13:41:00,2010-07-25,13:41:00,,201008031845,RED LION RD  / E ROOSEVELT BLVD,100,44610233,Homicide - Gross Negligence,-75.01553062,40.09486945,44549362
08,2,2010-10-23 18:04:00,2010-10-23,18:04:00,,201008045483,9200 BLOCK BLUE GRASS RD,100,44609539,Homicide - Criminal ,-75.02845114,40.07307896,44548668
08,3,2010-10-23 22:39:00,2010-10-23,22:39:00,,201008045514,NORCOM RD  / RED LION RD,100,44632404,Homicide - Gross Negligence,-75.00936235,40.09038529,44571533
08,2,2010-11-14 00:14:00,2010-11-14,00:14:00,,201008048491,3700 BLOCK MORRELL AVE,100,44610005,Homicide - Gross Negligence,-74.98721564,40.06518086,44549134
08,1,2010-11-29 17:47:00,2010-11-29,17:47:00,,201008050656,8800 BLOCK FRANKFORD AV,100,44467441,Homicide - Gross Negligence,-75.01089836,40.0499546,44406570
09,2,2010-03-18 01:45:00,2010-03-18,01:45:00,,201009012058,N 16TH ST  / VINE ST,100,44569633,Homicide - Gross Negligence,-75.16567762,39.95808671,44508762
09,3,2010-04-30 01:03:00,2010-04-30,01:03:00,,201009019857,800 BLOCK PERKIOMEN ST,100,44593019,Homicide - Criminal,-75.16563739,39.96870809,44532148
09,3,2010-08-26 21:47:00,2010-08-26,21:47:00,,201009041580,1700 BLOCK WYLIE ST,100,44570202,Homicide - Criminal,-75.16592434,39.96976822,44509331
09,2,2010-11-22 17:25:00,2010-11-22,17:25:00,,201009056323,400 BLOCK S 15TH ST,100,44572084,Homicide - Criminal ,-75.16699371,39.94504571,44511213
12,3,2010-01-01 22:19:00,2010-01-01,22:19:00,,201012000344,S 6331 DICKS AVE,100,44593023,Homicide - Criminal,,,44532152
12,2,2010-01-08 14:46:00,2010-01-08,14:46:00,,201012002381,6700 BLOCK TRINITY ST,100,44570197,Homicide - Criminal,-75.24259995,39.92671881,44509326
12,4,2010-01-23 22:10:00,2010-01-23,22:10:00,,201012007363,5500 BLOCK BEAUMONT ST,100,44426397,Homicide - Criminal,-75.22854611,39.94107835,44365526
12,3,2010-01-24 21:16:00,2010-01-24,21:16:00,,201012007630,S 62ND ST / CHELWYNDE AVE,100,44437505,Homicide - Criminal,-75.22426215,39.92324696,44376634
12,2,2010-02-12 22:06:00,2010-02-12,22:06:00,,201012013392,5800 BLOCK TRINITY ST,100,44574008,Homicide - Criminal,-75.22914162,39.9361781,44513137
12,4,2010-02-20 05:24:00,2010-02-20,05:24:00,,201012015760,5800 BLOCK HADFIELD ST,100,44594786,Homicide - Criminal,-75.23572389,39.93986391,44533915
12,4,2010-03-03 21:19:00,2010-03-03,21:19:00,,201012019640,1500 BLOCK S ALLISON ST,100,44450940,Homicide - Criminal,-75.22472943,39.93762314,44390069
12,1,2010-03-06 19:46:00,2010-03-06,19:46:00,,201012020694,ISLAND AV  / PENROSE AV,100,44631716,Homicide - Gross Negligence,-75.23389717,39.88993131,44570845
12,4,2010-03-23 18:19:00,2010-03-23,18:19:00,,201012026633,5600 BLOCK PENTRIDGE ST,100,44467937,Homicide - Criminal,-75.2318053,39.94077428,44407066
12,2,2010-03-26 22:10:00,2010-03-26,22:10:00,,201012027753,2000 BLOCK COBBS CREEK PKWY,100,44677770,Homicide - Justifiable ,-75.2456541,39.92389302,44616899
12,1,2010-03-27 02:45:00,2010-03-27,02:45:00,,201012027818,S 70TH ST / DICKS AVE,100,44571204,Homicide - Criminal,-75.23463336,39.91485748,44510333
12,2,2010-04-15 23:14:00,2010-04-15,23:14:00,,201012034830,2000 BLOCK BONNAFFON ST,100,44437501,Homicide - Criminal,-75.23900568,39.92435429,44376630
12,3,2010-05-08 23:20:00,2010-05-08,23:20:00,,201012042881,S 61ST ST  / W PASSYUNK AV,100,44525826,Homicide - Gross Negligence,-75.20870349,39.91830781,44464955
12,3,2010-05-11 03:14:00,2010-05-11,03:14:00,,201012043528,5600 BLOCK WOODLAND AVE,100,44644147,Homicide - Gross Negligence,-75.22232515,39.93396936,44583276
12,4,2010-05-28 21:11:00,2010-05-28,21:11:00,,201012049604,5400 BLOCK BALTIMORE AVE,100,44438118,Homicide - Criminal,-75.23258063,39.94756168,44377247
12,2,2010-05-31 01:56:00,2010-05-31,01:56:00,,201012050498,S 60TH ST  / KINGSESSING,100,44438119,Homicide - Criminal,-75.23025171,39.93256047,44377248
12,4,2010-06-15 01:49:00,2010-06-15,01:49:00,,201012055545,S 54TH ST  / FLORENCE AV,100,44574009,Homicide - Criminal,-75.22679493,39.94295416,44513138
12,4,2010-06-16 19:02:00,2010-06-16,19:02:00,,201012056168,5600 BLOCK WINDSOR ST,100,44571212,Homicide - Criminal,-75.22868675,39.93893933,44510341
12,4,2010-06-27 11:07:00,2010-06-27,11:07:00,,201012060018,5300 BLOCK THOMAS AVE,100,44611680,Homicide - Criminal ,-75.2319359,39.94574107,44550809
12,2,2010-07-12 23:20:00,2010-07-12,23:20:00,,201012065148,7200 BLOCK ELMWOOD AVE,100,44448112,Homicide - Criminal,-75.24150593,39.91440675,44387241
12,2,2010-08-02 23:00:00,2010-08-02,23:00:00,,201012072576,S 60TH ST  / GREENWAY AV,100,44538962,Homicide - Gross Negligence,-75.22885636,39.93139738,44478091
12,1,2010-08-17 06:00:00,2010-08-17,06:00:00,,201012076999,S 86TH ST  / LINDBERGH BLVD,100,44581149,Homicide - Criminal,-75.25486966,39.89488265,44520278
12,3,2010-08-29 09:16:00,2010-08-29,09:16:00,,201012080876,3200 BLOCK S 61ST ST,100,44631699,Homicide - Gross Negligence,-75.21296179,39.92001214,44570828
12,4,2010-08-30 00:02:00,2010-08-30,00:02:00,,201012081056,1200 BLOCK S PEACH ST,100,44462099,Homicide - Criminal ,-75.22398465,39.94200885,44401228
12,2,2010-09-08 22:28:00,2010-09-08,22:28:00,,201012083972,S 60TH ST  / CHESTER AV,100,44594776,Homicide - Criminal,-75.23153518,39.93364342,44533905
12,2,2010-09-25 00:13:00,2010-09-25,00:13:00,,201012088965,6500 BLOCK CHESTER AVE,100,44570198,Homicide - Criminal,-75.23865157,39.92858256,44509327
12,2,2010-10-04 00:26:00,2010-10-04,00:26:00,,201012091644,2100 BLOCK GOULD ST,100,44448105,Homicide - Criminal,-75.23572577,39.92558255,44387234
12,4,2010-10-08 10:38:00,2010-10-08,10:38:00,,201012092939,4900 BLOCK SPRINGFIELD AVE,100,44676159,Homicide - Gross Negligence,-75.21771603,39.94513923,44615288
